"","ResponseId","Parent","Subject_1","Subject_2","Subject_3","Subject_4","Initial.Survey_1","Initial.Survey_2","Initial.Survey_3","Initial.Survey_4","Enhancing_1","Enhancing_2","Enhancing_3","Enhancing_4","Enhancing_5","Debilitating_1","Debilitating_2","Debilitating_3","Debilitating_4","Debilitating_5","Closing_1","Closing_2","Closing_3","Closing_4","Closing_5","Closing_6","Age","Child.Age","Other.Child","Education","Race","Race_7_TEXT","Gender","Gender_6_TEXT","Q24","Q25","Condition"
"33",31,"Yes","6 (very good)","6 (very good)","6 (very good)","5","2","4","5","4","6 (strongly agree)","5","5","5","6 (strongly agree)","","","","","","5","6 (strongly agree)","4","3","3","6 (strongly agree)","47","16","27 18 16","HS degree","Other","Caribbean/West indian","Woman or Female","","No","Yes","Enhancing"
"34",32,"Yes","5","4","4","5","3","3","4","4","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","5","5","3","1 (strongly disagree)","1 (strongly disagree)","66","48","","Post Graduate degree","White","","Woman or Female","","No","Yes","Enhancing"
"35",33,"Yes","5","5","5","5","2","2","5","5","","","","","","5","5","5","5","6 (strongly agree)","4","5","6 (strongly agree)","4","4","4","26","9","5","HS degree","White","","Woman or Female","","No","No","Debilitating"
"36",34,"Yes","4","6 (very good)","6 (very good)","6 (very good)","2","2","2","5","","","","","","4","5","5","5","4","3","4","3","3","3","3","34","17","15","HS degree","White","","Woman or Female","","No","Yes","Debilitating"
"37",35,"Yes","6 (very good)","4","4","6 (very good)","4","5","4","4","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","2","3","2","5","4","6 (strongly agree)","38","5","","HS degree","White","","Woman or Female","","No","No","Debilitating"
"38",36,"Yes","4","5","5","5","5","4","2","2","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","5","4","4","4","4","2","2","3","49","15","21","Post Graduate degree","White","","Woman or Female","","Yes","No","Debilitating"
"39",37,"Yes","5","4","4","5","2","2","5","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","26","6","","HS degree","White","","Woman or Female","","No","Yes","Enhancing"
"40",38,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","4","4","2","2","3","3","3","3","4","","","","","","3","3","3","3","3","3","43","17","N/A","HS degree","White","","Man or Male","","No","No","Enhancing"
"41",39,"Yes","3","2","1 (not good at all)","3","3","3","4","3","","","","","","4","4","4","4","1 (strongly disagree)","4","5","6 (strongly agree)","2","2","1 (strongly disagree)","37","5","3","Post Graduate degree","White","","Man or Male","","No","No","Debilitating"
"42",40,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","4","4","3","3","5","5","5","5","5","","","","","","5","5","5","2","2","2","49","8","17","College degree","White","","Woman or Female","","No","No","Enhancing"
"43",41,"Yes","5","3","3","4","5","5","3","2","5","5","5","4","4","","","","","","3","4","4","3","3","2","34","3","0","Post Graduate degree","White","","Woman or Female","","No","No","Enhancing"
"44",42,"Yes","1 (not good at all)","1 (not good at all)","1 (not good at all)","1 (not good at all)","5","5","5","1 (strongly disagree)","","","","","","5","5","5","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","4","29","2","1.3","College degree","White","","Man or Male","","No","No","Debilitating"
"45",43,"Yes","5","5","5","5","3","3","3","2","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","5","3","4","4","4","3","2","46","13","10","College degree","White","","Woman or Female","","No","No","Debilitating"
"46",44,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","41","13","","HS degree","White","","Man or Male","","No","No","Enhancing"
"47",45,"Yes","5","4","3","5","2","4","5","3","5","5","5","5","5","","","","","","4","5","5","4","3","3","46","11","0","College degree","White","","Man or Male","","Yes","Yes","Enhancing"
"48",46,"Yes","6 (very good)","6 (very good)","5","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","5","4","","","","","","4","6 (strongly agree)","5","4","3","4","5","5","3","3","1 (strongly disagree)","46","7","10","College degree","White","","Man or Male","","No","Yes","Debilitating"
"49",47,"Yes","3","4","4","4","3","4","5","4","5","5","5","5","5","","","","","","4","4","3","5","4","4","40","11","","Post Graduate degree","White","","Woman or Female","","No","No","Enhancing"
"50",48,"Yes","5","4","4","5","3","4","2","3","","","","","","4","5","4","5","3","3","3","2","5","4","4","36","14","7","College degree","White","","Woman or Female","","Yes","Yes","Debilitating"
"51",49,"Yes","5","4","5","4","3","2","4","4","","","","","","4","4","4","4","4","3","3","3","3","3","5","46","21","N/A","HS degree","Black or African American","","Man or Male","","No","No","Debilitating"
"52",50,"Yes","5","5","5","6 (very good)","3","3","4","4","","","","","","4","4","4","4","6 (strongly agree)","5","5","4","2","4","3","35","9","6,2","College degree","White","","Man or Male","","No","No","Debilitating"
"53",51,"Yes","6 (very good)","6 (very good)","5","4","2","5","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","2","1 (strongly disagree)","1 (strongly disagree)","5","4","4","31","11","2, 3","HS degree","Hispanic, Latino, or Spanish origin","","Woman or Female","","No","Yes","Debilitating"
"54",52,"Yes","4","6 (very good)","4","6 (very good)","3","3","5","5","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","6 (strongly agree)","3","3","3","30","4","2","College degree","White","","Woman or Female","","No","No","Enhancing"
"55",53,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","3","4","4","2","2","5","5","5","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","61","12","10","Post Graduate degree","Other","multi","Genderqueer, gender fluid, or non-binary","","Yes","Yes","Debilitating"
"56",54,"Yes","6 (very good)","5","5","3","4","5","2","1 (strongly disagree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","4","2","4","6 (strongly agree)","5","5","4","42","12","8","College degree","White","","Man or Male","","No","No","Debilitating"
"57",55,"Yes","4","4","4","4","4","5","3","3","4","4","4","3","4","","","","","","4","4","4","3","4","5","37","3","1","Post Graduate degree","Asian","","Man or Male","","No","No","Enhancing"
"58",56,"Yes","1 (not good at all)","1 (not good at all)","1 (not good at all)","1 (not good at all)","4","2","3","4","5","5","6 (strongly agree)","5","6 (strongly agree)","","","","","","5","6 (strongly agree)","5","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","38","8","","College degree","Black or African American","","Woman or Female","","No","No","Enhancing"
"59",57,"Yes","5","6 (very good)","5","6 (very good)","3","5","3","2","","","","","","3","3","4","4","2","4","5","5","3","3","3","49","15","","College degree","White","","Man or Male","","No","No","Debilitating"
"60",58,"Yes","6 (very good)","6 (very good)","5","4","5","5","4","4","","","","","","4","4","4","4","6 (strongly agree)","3","3","4","4","3","2","52","19","","College degree","White","","Woman or Female","","No","No","Debilitating"
"61",59,"Yes","4","3","2","3","2","2","5","4","6 (strongly agree)","6 (strongly agree)","5","5","5","","","","","","6 (strongly agree)","6 (strongly agree)","5","3","2","2","34","13","1, 1, 15","HS degree","White","","Woman or Female","","No","No","Enhancing"
"62",60,"Yes","5","5","5","5","2","2","5","5","","","","","","5","5","5","5","4","1 (strongly disagree)","4","2","5","5","5","32","14","10","HS degree","White","","Woman or Female","","No","No","Debilitating"
"63",61,"Yes","3","3","3","3","4","5","4","4","","","","","","5","5","5","4","4","5","5","5","3","3","2","26","4","1","College degree","Black or African American","","Woman or Female","","Yes","Yes","Debilitating"
"64",62,"Yes","3","4","4","5","1 (strongly disagree)","2","5","5","","","","","","6 (strongly agree)","5","6 (strongly agree)","6 (strongly agree)","4","2","5","4","5","5","4","26","6","","HS degree","White","","Agender,Genderqueer, gender fluid, or non-binary","","No","No","Debilitating"
"65",63,"Yes","5","5","5","6 (very good)","5","5","5","2","","","","","","5","5","4","4","6 (strongly agree)","4","5","4","2","2","2","58","33","31","College degree","White","","Man or Male","","Yes","No","Debilitating"
"66",64,"Yes","5","5","5","4","4","5","4","2","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","56","16","14","College degree","White","","Woman or Female","","No","No","Enhancing"
"67",65,"Yes","4","4","4","6 (very good)","2","2","4","3","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","2","4","5","6 (strongly agree)","2","2","34","8","","College degree","White","","Woman or Female","","Yes","Yes","Enhancing"
"68",66,"Yes","5","5","5","5","3","3","6 (strongly agree)","3","","","","","","4","4","4","4","3","3","4","4","3","3","3","34","6","2","College degree","White","","Man or Male","","Yes","No","Debilitating"
"69",67,"Yes","4","4","5","5","4","4","2","2","","","","","","5","5","5","5","4","4","4","5","3","3","3","68","28","","College degree","White","","Man or Male","","Yes","No","Debilitating"
"70",68,"Yes","5","6 (very good)","3","5","4","5","6 (strongly agree)","5","6 (strongly agree)","5","6 (strongly agree)","4","6 (strongly agree)","","","","","","4","5","6 (strongly agree)","5","3","6 (strongly agree)","52","16","18","College degree","Asian","","Woman or Female","","No","Yes","Enhancing"
"71",69,"Yes","5","5","5","5","3","4","3","3","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","5","2","2","2","44","21","25","HS degree","White","","Woman or Female","","No","No","Enhancing"
"72",70,"Yes","6 (very good)","5","5","3","2","4","6 (strongly agree)","4","","","","","","4","6 (strongly agree)","6 (strongly agree)","4","5","5","6 (strongly agree)","5","6 (strongly agree)","5","5","37","8","","College degree","Hispanic, Latino, or Spanish origin","","Man or Male","","Yes","No","Debilitating"
"73",71,"Yes","6 (very good)","4","4","4","5","5","2","2","","","","","","6 (strongly agree)","6 (strongly agree)","5","5","2","4","5","5","4","4","2","33","10",NA,"College degree","White","","Woman or Female","","No","No","Debilitating"
"74",72,"Yes","5","6 (very good)","6 (very good)","5","2","3","4","4","4","4","4","4","4","","","","","","4","4","4","3","3","3","41","15","14","College degree","White","","Woman or Female","","No","Yes","Enhancing"
"75",73,"Yes","3","3","5","5","5","5","2","2","","","","","","2","3","3","3","1 (strongly disagree)","2","2","5","2","2","1 (strongly disagree)","35","7","3","College degree","White","","Woman or Female","","No","No","Debilitating"
"76",74,"Yes","6 (very good)","5","5","5","4","4","5","5","","","","","","5","5","5","4","2","4","4","5","3","3","3","34","9","","HS degree","White","","Man or Male","","Yes","Yes","Debilitating"
"77",75,"Yes","4","4","4","5","1 (strongly disagree)","1 (strongly disagree)","2","2","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","32","11","5","HS degree","White","","Woman or Female","","No","No","Enhancing"
"78",76,"Yes","2","2","3","4","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","2","2","1 (strongly disagree)","47","3","","College degree","White","","Woman or Female","","Yes","Yes","Enhancing"
"79",77,"Yes","1 (not good at all)","2","3","3","2","1 (strongly disagree)","3","6 (strongly agree)","","","","","","4","4","5","3","3","5","6 (strongly agree)","4","2","2","1 (strongly disagree)","25","4","1","HS degree","Black or African American","","Woman or Female","","Yes","Yes","Debilitating"
"80",78,"Yes","4","5","5","6 (very good)","2","3","6 (strongly agree)","4","4","5","6 (strongly agree)","4","6 (strongly agree)","","","","","","2","5","4","4","2","1 (strongly disagree)","33","8","3, 1","Post Graduate degree","White","","Woman or Female","","Yes","No","Enhancing"
"81",79,"Yes","4","6 (very good)","4","6 (very good)","2","2","5","4","","","","","","6 (strongly agree)","6 (strongly agree)","5","6 (strongly agree)","3","3","5","4","3","3","4","44","14","23","HS degree","White","","Woman or Female","","No","No","Debilitating"
"82",80,"Yes","5","4","3","5","4","4","3","2","5","5","5","5","5","","","","","","5","5","5","2","2","2","52","29","30","Post Graduate degree","White","","Woman or Female","","No","No","Enhancing"
"83",81,"Yes","1 (not good at all)","1 (not good at all)","1 (not good at all)","1 (not good at all)","3","4","4","3","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","3","5","5","3","3","3","32","1","0","HS degree","White","","Man or Male","","Yes","Yes","Debilitating"
"84",82,"Yes","4","5","5","4","4","4","4","4","4","5","5","5","4","","","","","","4","4","4","5","5","5","53","21","","College degree","Black or African American","","Man or Male","","Yes","Yes","Enhancing"
"85",83,"Yes","4","5","5","6 (very good)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","2","5","5","5","5","5","","","","","","3","5","5","2","2","3","49","13","10, 8, 3","Post Graduate degree","Black or African American","","Man or Male","","No","No","Enhancing"
"86",84,"Yes","4","4","4","4","2","4","4","4","5","5","5","5","6 (strongly agree)","","","","","","5","5","5","5","5","5","55","34","36,35,32,31,30","HS degree","White","","Woman or Female","","No","Yes","Enhancing"
"87",85,"Yes","4","3","4","5","3","4","2","3","5","5","5","5","6 (strongly agree)","","","","","","5","5","5","3","2","3","51","26","25","HS degree","White","","Woman or Female","","No","No","Enhancing"
"88",86,"Yes","3","3","3","4","1 (strongly disagree)","3","4","4","","","","","","4","4","4","4","4","2","2","2","4","5","3","26","4","2","HS degree","White","","Woman or Female","","Yes","Yes","Debilitating"
"89",87,"Yes","6 (very good)","5","4","5","3","4","4","4","5","5","5","5","5","","","","","","5","3","6 (strongly agree)","2","3","4","34","7","4","College degree","Asian","","Woman or Female","","Yes","Yes","Enhancing"
"90",88,"Yes","6 (very good)","6 (very good)","6 (very good)","6 (very good)","3","3","3","3","","","","","","3","4","4","4","2","5","6 (strongly agree)","6 (strongly agree)","3","3","3","42","16","25","Post Graduate degree","White","","Man or Male","","Yes","Yes","Debilitating"
"91",89,"Yes","6 (very good)","6 (very good)","5","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","2","43","9","6","College degree","Asian","","Man or Male","","Yes","Yes","Enhancing"
"92",90,"Yes","3","5","6 (very good)","6 (very good)","2","2","4","4","5","5","6 (strongly agree)","5","6 (strongly agree)","","","","","","4","5","4","2","4","3","42","13","16","HS degree","White","","Woman or Female","","No","Yes","Enhancing"
"93",91,"Yes","5","4","5","5","2","2","4","3","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","5","2","3","3","4","4","2","53","9","9 (twins, but I was thinking of one of them in particular for this survey)","College degree","White","","Woman or Female","","Yes","No","Debilitating"
"94",92,"Yes","4","4","2","6 (very good)","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","4","6 (strongly agree)","5","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","29","2","1","Post Graduate degree","Hispanic, Latino, or Spanish origin","","Woman or Female","","No","No","Debilitating"
"95",93,"Yes","4","3","3","4","3","4","3","2","5","5","5","5","5","","","","","","5","5","5","3","2","4","31","6","4","Post Graduate degree","White","","Woman or Female","","Yes","Yes","Enhancing"
"96",94,"Yes","2","1 (not good at all)","2","3","3","2","5","4","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","29","1","","College degree","White","","Woman or Female","","Yes","No","Enhancing"
"97",95,"Yes","6 (very good)","6 (very good)","3","6 (very good)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","5","5","5","6 (strongly agree)","6 (strongly agree)","","","","","","4","4","4","3","3","4","61","25","","HS degree","White","","Man or Male","","No","No","Enhancing"
"98",96,"Yes","4","4","4","4","3","4","3","3","","","","","","3","3","3","3","4","5","5","5","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","56","22","23","HS degree","White","","Woman or Female","","No","No","Debilitating"
"99",97,"Yes","6 (very good)","4","4","5","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","5","5","1 (strongly disagree)","2","2","1 (strongly disagree)","54","9","19, 17, 17,","Post Graduate degree","Black or African American","","Man or Male","","Yes","Yes","Debilitating"
"100",98,"Yes","3","4","5","6 (very good)","2","4","1 (strongly disagree)","2","","","","","","6 (strongly agree)","4","5","6 (strongly agree)","6 (strongly agree)","3","4","6 (strongly agree)","2","2","5","28","6","","College degree","Hispanic, Latino, or Spanish origin,White","","Man or Male","","No","No","Debilitating"
"101",99,"Yes","6 (very good)","6 (very good)","4","4","3","5","4","3","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","5","6 (strongly agree)","5","2","1 (strongly disagree)","1 (strongly disagree)","42","17","20","HS degree","White","","Woman or Female","","No","No","Enhancing"
"102",100,"Yes","4","6 (very good)","6 (very good)","6 (very good)","2","2","2","2","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","2","2","1 (strongly disagree)","44","16","9,6,6","HS degree","Black or African American","","Woman or Female","","No","No","Enhancing"
"103",101,"Yes","4","5","6 (very good)","5","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","","","","","","6 (strongly agree)","6 (strongly agree)","3","1 (strongly disagree)","1 (strongly disagree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","46","13","18 19 21","College degree","Black or African American","","Man or Male","","Yes","Yes","Debilitating"
"104",102,"Yes","5","4","5","6 (very good)","5","5","3","3","","","","","","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","6 (strongly agree)","2","2","2","4","4","5","70","34","38","College degree,Post Graduate degree","White","","Woman or Female","","No","No","Debilitating"
